system:index,b1,b1_1,b1_2,.geo
00000000000000000010_1459,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.731177859679434]}"
00000000000000000010_1460,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.731177859679434]}"
00000000000000000010_1461,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.731177859679434]}"
00000000000000000010_1462,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.731177859679434]}"
00000000000000000010_1463,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.731177859679434]}"
00000000000000000010_1464,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.731177859679434]}"
00000000000000000010_1465,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.731177859679434]}"
00000000000000000010_1466,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.731177859679434]}"
00000000000000000010_1467,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.731177859679434]}"
00000000000000000010_1468,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.731177859679434]}"
00000000000000000010_1469,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532597720703365,-4.731177859679434]}"
00000000000000000010_1470,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53282229952441,-4.731177859679434]}"
00000000000000000010_1471,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53304687834543,-4.731177859679434]}"
00000000000000000010_1472,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53327145716648,-4.731177859679434]}"
00000000000000000010_1473,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5334960359875,-4.731177859679434]}"
00000000000000000010_1474,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.533720614808516,-4.731177859679434]}"
00000000000000000010_1475,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53394519362956,-4.731177859679434]}"
00000000000000000010_1476,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53416977245058,-4.731177859679434]}"
00000000000000000010_1477,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5343943512716,-4.731177859679434]}"
00000000000000000010_1478,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53461893009265,-4.731177859679434]}"
00000000000000000010_1479,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53484350891367,-4.731177859679434]}"
00000000000000000010_1480,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.535068087734714,-4.731177859679434]}"
00000000000000000010_1481,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53529266655573,-4.731177859679434]}"
00000000000000000010_1482,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52630951371455,-4.731402438500453]}"
00000000000000000010_1483,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52653409253557,-4.731402438500453]}"
00000000000000000010_1484,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52675867135659,-4.731402438500453]}"
00000000000000000010_1485,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526983250177636,-4.731402438500453]}"
00000000000000000010_1486,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.731402438500453]}"
00000000000000000010_1487,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.731402438500453]}"
00000000000000000010_1488,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.731402438500453]}"
00000000000000000010_1489,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.731402438500453]}"
00000000000000000010_1490,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.731402438500453]}"
00000000000000000010_1491,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.731402438500453]}"
00000000000000000010_1492,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.731402438500453]}"
00000000000000000010_1493,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.731402438500453]}"
00000000000000000010_1494,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.731402438500453]}"
00000000000000000010_1495,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.731402438500453]}"
00000000000000000010_1496,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.731402438500453]}"
00000000000000000010_1497,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.731402438500453]}"
00000000000000000010_1498,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.731402438500453]}"
00000000000000000010_1499,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.731402438500453]}"
00000000000000000010_1500,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.731402438500453]}"
00000000000000000010_1501,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.731402438500453]}"
00000000000000000010_1502,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.731402438500453]}"
00000000000000000010_1503,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.731402438500453]}"
00000000000000000010_1504,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.731402438500453]}"
00000000000000000010_1505,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.731402438500453]}"
00000000000000000010_1506,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.731402438500453]}"
00000000000000000010_1507,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.731402438500453]}"
00000000000000000010_1508,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.731402438500453]}"
00000000000000000010_1509,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.731402438500453]}"
00000000000000000010_1510,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532597720703365,-4.731402438500453]}"
00000000000000000010_1511,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53282229952441,-4.731402438500453]}"
00000000000000000010_1512,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53304687834543,-4.731402438500453]}"
00000000000000000010_1513,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53327145716648,-4.731402438500453]}"
00000000000000000010_1514,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5334960359875,-4.731402438500453]}"
00000000000000000010_1515,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.533720614808516,-4.731402438500453]}"
00000000000000000010_1516,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53394519362956,-4.731402438500453]}"
00000000000000000010_1517,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53416977245058,-4.731402438500453]}"
00000000000000000010_1518,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5343943512716,-4.731402438500453]}"
00000000000000000010_1519,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53461893009265,-4.731402438500453]}"
00000000000000000010_1520,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53484350891367,-4.731402438500453]}"
00000000000000000010_1521,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.535068087734714,-4.731402438500453]}"
00000000000000000010_1522,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53529266655573,-4.731402438500453]}"
00000000000000000010_1523,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526084934893504,-4.731627017321486]}"
00000000000000000010_1524,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52630951371455,-4.731627017321486]}"
00000000000000000010_1525,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52653409253557,-4.731627017321486]}"
00000000000000000010_1526,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52675867135659,-4.731627017321486]}"
00000000000000000010_1527,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526983250177636,-4.731627017321486]}"
00000000000000000010_1528,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.731627017321486]}"
00000000000000000010_1529,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.731627017321486]}"
00000000000000000010_1530,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.731627017321486]}"
00000000000000000010_1531,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.731627017321486]}"
00000000000000000010_1532,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.731627017321486]}"
00000000000000000010_1533,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.731627017321486]}"
00000000000000000010_1534,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.731627017321486]}"
00000000000000000010_1535,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.731627017321486]}"
00000000000000000010_1536,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.731627017321486]}"
00000000000000000010_1537,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.731627017321486]}"
00000000000000000010_1538,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.731627017321486]}"
00000000000000000010_1539,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.731627017321486]}"
00000000000000000010_1540,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.731627017321486]}"
00000000000000000010_1541,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.731627017321486]}"
00000000000000000010_1542,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.731627017321486]}"
00000000000000000010_1543,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.731627017321486]}"
00000000000000000010_1544,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.731627017321486]}"
00000000000000000010_1545,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.731627017321486]}"
00000000000000000010_1546,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.731627017321486]}"
00000000000000000010_1547,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.731627017321486]}"
00000000000000000010_1548,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.731627017321486]}"
00000000000000000010_1549,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.731627017321486]}"
00000000000000000010_1550,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.731627017321486]}"
00000000000000000010_1551,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.731627017321486]}"
00000000000000000010_1552,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532597720703365,-4.731627017321486]}"
00000000000000000010_1553,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53282229952441,-4.731627017321486]}"
00000000000000000010_1554,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53304687834543,-4.731627017321486]}"
00000000000000000010_1555,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53327145716648,-4.731627017321486]}"
00000000000000000010_1556,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5334960359875,-4.731627017321486]}"
00000000000000000010_1557,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.533720614808516,-4.731627017321486]}"
00000000000000000010_1558,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53394519362956,-4.731627017321486]}"
00000000000000000010_1559,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53416977245058,-4.731627017321486]}"
00000000000000000010_1560,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5343943512716,-4.731627017321486]}"
00000000000000000010_1561,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53461893009265,-4.731627017321486]}"
00000000000000000010_1562,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53484350891367,-4.731627017321486]}"
00000000000000000010_1563,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.535068087734714,-4.731627017321486]}"
00000000000000000010_1564,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53529266655573,-4.731627017321486]}"
00000000000000000010_1565,2.49911,0.0038855337,7.2864484E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53551724537675,-4.731627017321486]}"
00000000000000000010_1566,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5251866196094,-4.731851596142519]}"
00000000000000000010_1567,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52541119843042,-4.731851596142519]}"
00000000000000000010_1568,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52563577725144,-4.731851596142519]}"
00000000000000000010_1569,3.4253945,0.0039389883,7.565082E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.525860356072485,-4.731851596142519]}"
